timestamp,lat,lon,accuracy
02,37.4857447,126.9778939,16.124
05,37.4857508,126.9778914,16.149
08,37.4857508,126.977889,16.128
11,37.4857494,126.9778832,16.131
14,37.4857561,126.9778868,16.152
17,37.4857525,126.9778828,16.152
20,37.4857476,126.9778787,16.162
23,37.485748,126.9778796,16.162
26,37.4857522,126.9778817,16.148
29,37.4857534,126.9778806,16.301
32,37.4857578,126.9778813,16.153
35,37.485756,126.9778799,25.298
38,37.4857546,126.9778779,26.848
41,37.4857533,126.9778775,16.182
44,37.4857534,126.9778747,16.185
47,37.4857541,126.9778725,21.518
50,37.4857538,126.9778691,20.732
53,37.4857554,126.9778691,16.187
56,37.4857547,126.9778624,16.183
59,37.4857553,126.9778579,16.184
