timestamp,lat,lon,accuracy
02,37.615406,127.4865435,3.483
05,37.6154057,127.4865424,3.128
08,37.6154056,127.4865402,3.18
11,37.6154052,127.4865404,3.15
14,37.6154058,127.4865398,3.428
17,37.6154044,127.4865389,4.0
20,37.6154023,127.4865388,4.333
23,37.615402,127.4865387,5.6
26,37.6154005,127.4865372,6.0
29,37.6153988,127.4865377,6.0
32,37.6153965,127.4865405,6.0
35,37.6153968,127.4865382,6.0
38,37.615398,127.4865359,6.0
41,37.6153978,127.4865337,6.0
44,37.6153976,127.4865333,6.0
47,37.6153962,127.4865328,6.0
50,37.6153941,127.4865307,6.0
53,37.6153939,127.4865308,6.0
56,37.615394,127.486532,6.0
59,37.6153965,127.4865285,6.0
