timestamp,lat,lon,accuracy
13,37.6490973,127.4408628,32.0
16,37.6490586,127.4417354,28.0
19,37.6490157,127.4426156,20.8
22,37.6489721,127.4435132,17.333
25,37.6489098,127.4444353,16.0
28,37.6488363,127.445337,16.0
31,37.6487527,127.4461923,16.0
34,37.6486579,127.4470438,16.0
37,37.6485663,127.4479324,16.0
40,37.6484697,127.4488652,13.6
43,37.6484219,127.4498123,9.6
46,37.6484521,127.4507343,7.333
49,37.6485529,127.4516907,6.333
52,37.6487358,127.4526275,6.0
55,37.6489439,127.453446,6.0
58,37.649148,127.4541849,6.8
