timestamp,lat,lon,accuracy
00,37.6770773,127.4857217,9.6
03,37.6774286,127.4856474,9.6
06,37.6776546,127.4855994,13.6
09,37.6777292,127.4856085,14.4
12,37.6778458,127.4856731,11.2
15,37.6779307,127.4858832,11.2
18,37.6779017,127.4861822,12.0
21,37.6778451,127.4865451,11.333
24,37.6777852,127.4869318,11.333
27,37.6777263,127.4873482,14.4
30,37.6776579,127.4877453,14.4
33,37.6776129,127.4880564,12.8
36,37.677566,127.4882668,13.6
39,37.6775363,127.4884021,11.2
42,37.6775176,127.4885138,10.4
45,37.6774701,127.4886805,8.8
48,37.677387,127.4888175,10.0
51,37.6772513,127.4889611,10.0
54,37.6770589,127.4891322,8.8
57,37.676793,127.4892683,11.2
