timestamp,lat,lon,accuracy
02,37.5983315,127.2444749,4.0
05,37.5985534,127.2451544,4.0
08,37.5987823,127.2458673,4.0
11,37.5990364,127.2465993,4.4
14,37.5993425,127.2473217,5.6
17,37.5996986,127.2480115,5.0
20,37.6001031,127.2486794,4.0
23,37.6005673,127.2493151,4.0
26,37.6010469,127.2498857,4.0
29,37.6015223,127.2503973,4.0
32,37.6019946,127.2508877,4.0
35,37.6024706,127.2513969,4.0
38,37.6029372,127.2519531,4.0
41,37.6033646,127.2525506,4.333
44,37.6037436,127.253174,4.8
47,37.6040692,127.2538191,4.0
50,37.6043334,127.2544478,4.0
53,37.6045407,127.2550416,4.0
56,37.6047066,127.2556209,4.0
59,37.6048501,127.2562319,4.0
