timestamp,lat,lon,accuracy
02,37.5320724,127.0370631,12.0
05,37.5320352,127.0372054,12.0
08,37.5320046,127.0373414,12.0
11,37.5319656,127.037538,12.0
14,37.5319446,127.0376634,10.666
17,37.5319145,127.0378103,8.0
20,37.5318888,127.0379474,8.0
23,37.5318687,127.0380685,9.002
26,37.5318567,127.0381664,9.002
29,37.5318381,127.0383021,7.333
32,37.5318124,127.0384491,6.512
35,37.5317702,127.0385806,7.0
38,37.5317265,127.0387454,10.74
41,37.5316864,127.0389363,9.333
44,37.5316489,127.0391116,8.0
47,37.5316362,127.0391817,8.666
50,37.5316213,127.0392513,8.666
53,37.5316133,127.0392961,8.0
56,37.5315946,127.0393828,8.0
59,37.5315722,127.0394746,8.0
