timestamp,lat,lon,accuracy
01,37.5773094,127.1939873,4.8
04,37.5771154,127.1940596,5.2
07,37.5769057,127.1941372,4.0
10,37.5767093,127.1942235,4.0
13,37.5764254,127.1943685,4.0
16,37.5761036,127.1944798,4.0
19,37.5757942,127.1945881,4.333
22,37.5755039,127.1946901,5.333
25,37.5751629,127.194808,4.8
28,37.5748329,127.194934,4.0
31,37.5744924,127.1950584,5.0
34,37.5741417,127.1951854,6.666
37,37.5738107,127.1953021,7.333
40,37.5734629,127.1954299,6.666
43,37.5731283,127.1955546,5.6
46,37.5727958,127.1956814,5.666
49,37.572451,127.1958079,6.0
52,37.5720853,127.1959503,5.6
55,37.5717466,127.1960787,5.2
58,37.5714207,127.1962029,5.666
