timestamp,lat,lon,accuracy
02,37.6154155,127.4863276,9.736
05,37.6154155,127.4863276,8.8
08,37.6154155,127.4863276,12.763
11,37.6154155,127.4863276,13.225
14,37.6154155,127.4863276,10.366
17,37.6154155,127.4863276,9.032
20,37.6154155,127.4863276,8.0
23,37.6154155,127.4863276,9.55
26,37.6154155,127.4863276,10.666
29,37.6154155,127.4863276,9.187
32,37.6154155,127.4863276,8.616
35,37.6154155,127.4863276,9.896
38,37.6154155,127.4863276,9.545
41,37.6154155,127.4863276,9.594
44,37.6154155,127.4863276,11.08
47,37.6154155,127.4863276,12.0
50,37.6154155,127.4863276,12.374
53,37.6154155,127.4863276,12.0
56,37.6154155,127.4863276,14.666
59,37.6154155,127.4863276,10.4
