timestamp,lat,lon,accuracy
02,37.546101,127.2231422,17.351
04,37.5460875,127.2231456,17.718
07,37.546074,127.2231386,16.611
11,37.5460586,127.2231642,16.955
13,37.5460394,127.2231487,16.442
16,37.5460192,127.2231571,15.508
19,37.5459938,127.2231521,16.978
22,37.5459764,127.2231463,17.266
25,37.5459675,127.2231195,17.575
28,37.5459713,127.2231011,16.627
31,37.5459679,127.2230891,15.844
37,37.5459615,127.223074,18.49
40,37.5459634,127.2230792,17.213
43,37.5459659,127.2230866,16.241
51,37.5459338,127.223067,21.522
58,37.5459127,127.2231348,28.488
