timestamp,lat,lon,accuracy
00,37.4856192,126.9770816,8.0
03,37.4855554,126.9770061,8.0
06,37.4854912,126.9769389,8.0
09,37.4854207,126.9768499,8.0
12,37.4853564,126.9767635,9.333
15,37.4852594,126.9766608,10.857
18,37.4851116,126.9766622,9.333
21,37.4849147,126.9768114,10.407
24,37.4846081,126.9770512,12.0
27,37.4843329,126.9772222,12.0
30,37.4841717,126.9773101,10.0
33,37.4841154,126.9773287,8.0
36,37.4840967,126.9773263,9.158
39,37.4840948,126.9773219,8.992
42,37.4840944,126.9773209,8.0
45,37.4840943,126.9773206,8.183
48,37.4840615,126.9773287,8.0
51,37.4840146,126.9773354,9.259
54,37.4840135,126.9773344,8.0
57,37.4840131,126.977334,8.192
