timestamp,lat,lon,accuracy
02,37.6730658,127.4871583,6.385
05,37.6730658,127.4871583,6.788
08,37.6730658,127.4871583,7.598
11,37.6730658,127.4871583,8.577
14,37.6730658,127.4871583,6.666
17,37.6730658,127.4871583,6.659
20,37.673099,127.4871489,6.125
23,37.6731178,127.4871435,7.375
26,37.6731334,127.487148,8.0
29,37.6731859,127.4871704,8.307
32,37.6731933,127.4871736,7.201
35,37.6731942,127.487174,6.16
38,37.6732272,127.4871964,8.189
40,37.6732622,127.4872245,11.229
44,37.6732913,127.4872397,12.328
47,37.6733,127.4872468,13.051
51,37.6733085,127.4872703,14.639
54,37.6733098,127.4872787,16.156
57,37.6733112,127.4872844,17.216
