timestamp,lat,lon,accuracy
02,37.6153532,127.4866376,6.946
05,37.6153546,127.4866481,6.0
08,37.6153533,127.4866592,6.57
11,37.6153527,127.4866586,6.57
14,37.6153532,127.4866566,6.359
17,37.6153533,127.4866556,6.359
20,37.6153529,127.4866538,6.0
23,37.6153522,127.4866533,6.139
26,37.6153515,127.4866526,6.0
29,37.6153495,127.4866497,6.852
32,37.6153461,127.4866457,6.0
35,37.6153445,127.4866409,7.116
38,37.6153446,127.4866357,7.687
41,37.6153448,127.4866311,6.756
44,37.6153447,127.4866295,6.363
47,37.6153505,127.4866162,6.0
50,37.6153591,127.486603,6.158
53,37.6153624,127.4866,6.0
56,37.615364,127.4865998,6.0
59,37.6153649,127.4866007,6.0
