timestamp,lat,lon,accuracy
03,37.5452784,127.2250786,13.528
09,37.5452801,127.2250884,13.613
12,37.5452827,127.2250883,13.118
14,37.5452889,127.2250962,12.884
17,37.5452965,127.2251321,13.509
20,37.5453077,127.22512,13.493
24,37.5453083,127.2251112,14.074
26,37.5453092,127.2250994,14.318
30,37.5453174,127.2250715,16.176
32,37.5453307,127.2250458,17.42
35,37.545332,127.225024,18.903
38,37.5453142,127.2249028,18.768
40,37.5453033,127.2248686,16.572
43,37.5453034,127.2248437,16.346
46,37.5453134,127.2248126,17.325
49,37.5453145,127.2248016,18.749
52,37.5453005,127.2248315,17.118
55,37.5452782,127.2248603,15.869
58,37.5452967,127.2249119,15.242
