timestamp,lat,lon,accuracy
00,37.485378,126.9775651,6.062
03,37.4853793,126.9775637,6.0
06,37.48538,126.9775605,6.01
09,37.485382,126.9775633,6.0
12,37.4853803,126.9775617,6.176
15,37.485379,126.9775627,6.0
18,37.4853769,126.9775619,6.093
21,37.4853756,126.9775616,6.093
24,37.4853753,126.97756,6.033
27,37.4853762,126.9775601,6.033
30,37.4853772,126.9775595,6.218
33,37.4853766,126.9775589,6.218
36,37.485376,126.9775602,6.0
39,37.4853741,126.9775607,6.128
42,37.4853728,126.9775597,6.0
45,37.4853733,126.9775604,6.087
48,37.4853781,126.9775623,6.101
51,37.4853828,126.9775643,6.02
54,37.4853867,126.9775643,6.02
57,37.4853892,126.9775676,6.0
