timestamp,lat,lon,accuracy
00,37.5276745,127.0213382,12.666
03,37.5277867,127.0214223,14.666
06,37.5279045,127.0215006,15.333
09,37.5280364,127.0215962,13.333
12,37.5281672,127.0217051,12.0
15,37.5282993,127.0218211,13.6
18,37.5284405,127.0219459,15.333
21,37.5286017,127.0220917,16.0
24,37.5287868,127.0222597,14.0
27,37.5289765,127.0224378,12.0
30,37.5291827,127.0226244,12.666
33,37.5293703,127.0227996,15.2
36,37.52955,127.0229584,16.0
39,37.5297524,127.0231409,15.2
42,37.5299363,127.0233172,15.333
45,37.5301326,127.0235159,20.0
48,37.5303902,127.0237835,22.666
51,37.5306357,127.0240536,24.0
54,37.5308705,127.0243071,25.6
57,37.5310949,127.024571,24.0
