timestamp,lat,lon,accuracy
00,37.6614894,127.4808324,12.0
03,37.6611057,127.4808009,12.0
06,37.6607818,127.4807975,12.0
09,37.6604591,127.4807725,12.0
12,37.6601184,127.4807033,12.0
15,37.6597783,127.4805948,14.4
18,37.6594348,127.4804458,16.0
21,37.6590871,127.480235,16.0
24,37.6587471,127.4799937,16.0
27,37.6584147,127.4797424,14.0
30,37.6580723,127.4795531,12.0
33,37.6577444,127.4794849,12.0
36,37.657393,127.4795531,12.0
39,37.6570683,127.4797103,12.666
42,37.6567792,127.4799957,14.666
45,37.6564952,127.4803613,16.0
48,37.6562117,127.4807864,16.0
51,37.6559127,127.4812439,16.0
54,37.655591,127.4816774,16.0
57,37.6552583,127.4820116,16.0
