timestamp,lat,lon,accuracy
01,37.485443,126.977694,16.892
04,37.4854395,126.9776809,17.045
07,37.4854418,126.9776872,17.108
10,37.4854462,126.9776998,16.944
13,37.4854578,126.9777128,16.994
16,37.4854615,126.9777127,17.051
19,37.485456,126.9776894,16.945
22,37.4854535,126.9776793,16.892
25,37.4854624,126.9777054,16.371
28,37.4855187,126.9778984,16.08
31,37.4855491,126.9780085,16.11
34,37.4855089,126.9778721,16.222
37,37.485482,126.9778008,16.226
40,37.4854587,126.9777468,16.05
43,37.4854481,126.9777233,15.963
46,37.485443,126.977709,16.196
49,37.4854384,126.9777045,16.372
52,37.4854414,126.9776991,16.268
55,37.4854415,126.9776988,16.164
58,37.4854472,126.9777231,15.536
