timestamp,lat,lon,accuracy
02,37.4854494,126.9776164,14.49
05,37.485451,126.9776194,14.288
08,37.4854523,126.9776237,14.344
11,37.4854539,126.9776262,14.358
14,37.4854561,126.9776248,14.524
17,37.4854579,126.9776236,14.608
20,37.4854595,126.9776228,14.536
23,37.4854621,126.977625,14.442
26,37.4854632,126.9776243,14.526
29,37.4854624,126.977622,14.623
32,37.4854614,126.9776195,14.782
35,37.4854608,126.9776166,15.067
38,37.4854604,126.9776154,15.216
41,37.4854603,126.9776144,15.384
44,37.4854602,126.977614,15.511
47,37.4854596,126.9776145,15.229
50,37.4854593,126.9776149,14.947
53,37.4854595,126.9776144,15.285
56,37.4854597,126.9776141,15.527
59,37.4854592,126.9776147,15.399
