timestamp,lat,lon,accuracy
01,37.4883419,126.9805317,10.574
03,37.4883571,126.9805518,10.242
06,37.4883583,126.9805618,10.045
09,37.4883677,126.9805576,9.709
12,37.4883743,126.9805546,9.25
15,37.4883835,126.9805447,9.194
18,37.4883948,126.9805312,8.441
21,37.4884133,126.9805232,8.36
24,37.4884357,126.9805198,8.621
26,37.4884553,126.9805223,9.191
29,37.4884821,126.9805173,10.338
33,37.488508,126.9805196,10.839
35,37.4885383,126.9805104,11.336
39,37.4885726,126.9805184,10.753
41,37.4886084,126.9805224,10.847
44,37.4886365,126.9805317,10.554
47,37.488658,126.9805315,10.409
50,37.4886832,126.9805402,10.716
52,37.4887078,126.9805385,10.52
55,37.4887286,126.9805369,10.839
58,37.4887443,126.9805284,10.722
