timestamp,lat,lon,accuracy
01,37.6153871,127.4865154,6.297
04,37.6153882,127.4865116,6.297
07,37.6153858,127.4865122,5.2
10,37.615383,127.4865137,4.571
13,37.6153821,127.4865117,5.333
16,37.6153819,127.4865096,6.706
19,37.6153826,127.486512,6.0
22,37.6153818,127.4865155,6.352
25,37.6153816,127.4865147,6.352
28,37.6153817,127.4865117,4.797
31,37.6153827,127.4865084,4.13
34,37.6153848,127.4865058,4.819
37,37.6153868,127.4865059,4.702
40,37.6153879,127.4865017,4.0
43,37.6153883,127.4864977,4.511
46,37.6153865,127.4864953,4.0
49,37.6153863,127.4864917,4.505
52,37.6153867,127.486492,4.505
55,37.6153862,127.4864955,4.252
58,37.6153863,127.4864993,4.216
