timestamp,lat,lon,accuracy
01,37.6776475,127.4913691,4.617
04,37.6776476,127.4913681,4.0
07,37.6776475,127.4913661,4.293
10,37.6776468,127.4913637,4.0
13,37.6776466,127.4913629,5.819
16,37.6776466,127.4913624,4.0
19,37.6776466,127.4913614,5.242
22,37.6776462,127.4913612,5.064
25,37.6776456,127.4913616,4.74
28,37.6776449,127.4913618,4.74
31,37.6776445,127.4913623,4.0
34,37.6776434,127.4913625,4.114
37,37.6776428,127.491362,4.0
40,37.6776431,127.4913621,5.561
43,37.677644,127.4913627,4.0
46,37.6776455,127.4913624,5.372
49,37.6776469,127.4913613,5.372
52,37.677647,127.4913609,4.777
55,37.6776465,127.4913603,4.777
58,37.6776466,127.4913602,4.0
