timestamp,lat,lon,accuracy
01,37.6311573,127.3149124,16.0
04,37.6310578,127.3156268,16.0
07,37.6309806,127.3162963,16.0
10,37.6309099,127.3169458,16.0
13,37.6308339,127.3176376,16.0
16,37.6307937,127.3183578,16.0
19,37.6308008,127.3190948,16.0
22,37.6308401,127.3198579,16.0
25,37.6308972,127.3206401,16.0
28,37.631018,127.3214461,16.0
31,37.6312483,127.3222643,16.0
34,37.6314974,127.3230572,16.0
37,37.6317781,127.3238211,16.0
40,37.6320707,127.3245519,16.0
43,37.6323063,127.3251626,16.0
46,37.6324593,127.3255772,16.0
49,37.6326561,127.3260023,16.0
52,37.6328858,127.3264519,16.0
55,37.6331173,127.3269441,16.0
58,37.6333066,127.3273843,16.0
