timestamp,lat,lon,accuracy
02,37.61542,127.4864519,4.105
05,37.6154197,127.4864517,5.739
08,37.6154191,127.4864511,5.739
11,37.6154179,127.4864506,4.0
14,37.6154172,127.486451,4.983
17,37.6154168,127.4864512,4.0
20,37.6154156,127.4864503,4.514
23,37.6154144,127.4864486,4.6
26,37.6154145,127.4864475,4.058
29,37.6154152,127.4864477,4.058
32,37.6154156,127.4864479,5.569
35,37.615416,127.4864492,5.569
38,37.6154165,127.4864504,4.0
41,37.6154169,127.4864522,4.947
44,37.6154168,127.4864533,4.0
47,37.6154165,127.4864558,4.454
50,37.6154157,127.4864566,4.454
53,37.6154143,127.4864579,4.0
56,37.6154134,127.4864596,4.0
59,37.6154128,127.4864612,5.509
