timestamp,lat,lon,accuracy
02,37.6153805,127.4865428,6.0
05,37.6153781,127.4865433,6.0
08,37.6153672,127.4865366,6.0
11,37.6153679,127.4865396,6.0
14,37.6153656,127.486544,5.0
17,37.6153655,127.4865466,4.0
20,37.6153662,127.4865448,4.0
23,37.6153665,127.4865455,4.0
26,37.6153671,127.486547,4.0
29,37.6153677,127.4865468,3.666
32,37.615368,127.4865489,3.271
35,37.6153697,127.4865497,3.15
38,37.6153708,127.4865491,3.15
41,37.6153707,127.4865465,3.271
44,37.6153715,127.4865455,3.666
47,37.6153724,127.486544,5.142
50,37.6153752,127.486544,6.0
53,37.6153781,127.4865437,6.0
56,37.6153776,127.4865406,6.0
59,37.6153793,127.4865347,6.0
