timestamp,lat,lon,accuracy
02,37.6154059,127.4864899,4.0
05,37.615404,127.4864864,4.0
08,37.6154028,127.486484,4.0
11,37.6154026,127.4864818,4.0
14,37.6154026,127.4864801,4.0
17,37.6154014,127.4864786,4.0
20,37.6154027,127.4864763,4.0
23,37.6154036,127.4864753,4.0
26,37.6154056,127.4864747,4.0
29,37.615406,127.4864749,4.0
32,37.6154046,127.4864746,4.0
35,37.6154064,127.4864739,4.0
38,37.6154081,127.4864711,4.0
41,37.6154099,127.4864679,4.0
44,37.6154114,127.4864659,4.0
47,37.6154106,127.4864629,4.0
50,37.6154106,127.4864612,4.0
53,37.6154099,127.4864589,4.0
56,37.6154114,127.486463,4.0
59,37.6154108,127.4864655,4.0
