timestamp,lat,lon,accuracy
00,37.4854358,126.9776187,16.53
08,37.485441,126.9776175,16.375
11,37.4854386,126.9776158,17.28
14,37.4854406,126.9776182,17.584
17,37.4854396,126.977619,18.079
20,37.4854389,126.9776198,18.281
23,37.4854409,126.9776211,17.168
26,37.4854431,126.9776226,16.755
29,37.4854419,126.9776246,17.03
32,37.485441,126.9776243,17.417
35,37.4854405,126.9776246,17.474
38,37.4854422,126.9776253,17.348
42,37.485444,126.9776265,16.498
49,37.4854431,126.9776242,16.908
55,37.4854406,126.977624,15.316
