timestamp,lat,lon,accuracy
01,37.4854491,126.9777298,15.243
04,37.4854521,126.9777298,15.254
07,37.4854573,126.9777311,15.179
10,37.4854592,126.9777316,15.123
13,37.4854615,126.9777348,15.198
16,37.4854621,126.9777346,15.236
19,37.4854518,126.9777277,15.187
22,37.485446,126.9777205,15.139
25,37.4854446,126.9777174,15.145
28,37.4854445,126.9777099,15.31
31,37.4854419,126.9776938,15.839
34,37.4854471,126.9776989,15.504
37,37.4854495,126.9777028,14.943
40,37.4854543,126.9777049,14.924
43,37.4854548,126.9777057,14.91
46,37.4854538,126.9777062,15.06
49,37.4854533,126.9777049,15.21
52,37.4854512,126.9777002,15.294
55,37.4854486,126.9776966,15.359
58,37.4854467,126.9776941,15.379
