timestamp,lat,lon,accuracy
02,37.5783039,127.1794886,13.6
05,37.5784653,127.1795351,15.333
08,37.5786093,127.1797591,16.0
11,37.5786954,127.1800864,16.0
14,37.5787965,127.1804925,16.0
17,37.5789093,127.1809723,15.333
20,37.5790397,127.1814812,13.333
23,37.5791719,127.1819688,12.0
26,37.579317,127.1824641,12.0
29,37.5794746,127.1829921,12.0
32,37.5796191,127.1835057,12.0
35,37.5797445,127.1839881,12.0
38,37.5798891,127.1845226,10.666
41,37.5800369,127.1851293,10.4
44,37.5801844,127.1857745,12.0
47,37.5803528,127.1864719,11.2
50,37.5805199,127.187187,9.333
53,37.5806851,127.1879116,8.0
56,37.580851,127.1886175,8.8
59,37.5810409,127.1893238,11.2
