timestamp,lat,lon,accuracy
00,37.4854785,126.9776884,15.95
03,37.4854751,126.9776842,15.876
06,37.4854731,126.9776806,15.853
09,37.4854725,126.977679,15.831
12,37.4854723,126.9776774,15.87
15,37.4854719,126.9776763,15.924
18,37.4854724,126.9776696,15.964
21,37.4854692,126.9776678,15.655
24,37.4854662,126.97767,15.424
27,37.485466,126.9776729,16.339
30,37.485489,126.9777231,16.855
33,37.4855431,126.9778416,16.414
36,37.4855635,126.9778868,16.142
39,37.4855875,126.9778939,16.108
42,37.4855957,126.9778769,16.108
45,37.4855967,126.977871,17.594
51,37.4855109,126.9777208,16.433
59,37.485479,126.9776756,15.745
