timestamp,lat,lon,accuracy
01,37.5799027,127.1927775,4.8
04,37.5798966,127.1927754,4.0
07,37.5798959,127.1927752,4.0
10,37.5798957,127.1927751,4.0
13,37.5798957,127.1927751,4.0
16,37.5798957,127.1927751,5.333
19,37.5798957,127.1927751,5.333
22,37.5798957,127.1927751,5.333
25,37.5798957,127.1927751,6.0
28,37.5798957,127.1927751,6.0
31,37.5798794,127.1926937,5.428
34,37.5797364,127.1927761,4.0
37,37.5795107,127.1929913,5.2
40,37.5791878,127.193247,6.0
43,37.5787874,127.1934662,5.666
46,37.5784418,127.1935922,5.6
49,37.5781779,127.1936799,4.8
52,37.5779358,127.1937607,4.333
55,37.5777276,127.1938318,4.333
58,37.5775125,127.1939107,4.0
