timestamp,lat,lon,accuracy
02,37.6153474,127.4866383,6.416
05,37.6153477,127.4866356,6.0
08,37.6153482,127.486635,6.067
11,37.615348,127.4866348,6.057
14,37.6153474,127.4866337,6.702
17,37.6153468,127.4866347,6.702
20,37.6153464,127.4866352,6.563
23,37.615347,127.4866324,6.563
26,37.6153488,127.4866268,6.0
29,37.6153481,127.4866231,6.262
32,37.6153475,127.4866226,6.0
35,37.6153472,127.4866229,6.057
38,37.6153469,127.4866227,6.066
41,37.6153441,127.4866275,6.743
44,37.6153424,127.4866311,6.743
47,37.6153449,127.486635,6.434
50,37.6153462,127.4866363,6.434
53,37.6153476,127.486637,6.0
56,37.6153498,127.4866377,6.178
59,37.6153512,127.4866378,6.0
