timestamp,lat,lon,accuracy
00,37.4853684,126.9775932,10.681
03,37.4853703,126.9775939,6.0
06,37.4853709,126.9775926,7.927
09,37.4853709,126.9775938,8.248
12,37.4853701,126.9775954,12.21
15,37.4853682,126.977596,11.322
18,37.4853666,126.9775937,8.833
21,37.4853666,126.9775936,8.429
24,37.4853653,126.9775931,6.0
27,37.4853654,126.9775921,6.0
30,37.4853648,126.9775924,6.0
33,37.4853642,126.9775917,9.026
36,37.4853676,126.9775925,6.0
39,37.4853678,126.9775914,6.379
42,37.485373,126.9775936,6.379
45,37.4853793,126.977594,10.363
48,37.4853833,126.9775946,9.74
51,37.4853896,126.9775977,7.174
54,37.4853956,126.9775985,7.174
57,37.4853968,126.9775976,11.002
