timestamp,lat,lon,accuracy
02,37.6153546,127.486566,6.0
05,37.6153556,127.4865674,6.0
08,37.6153575,127.4865687,6.0
11,37.6153612,127.486568,6.0
14,37.615365,127.4865655,6.0
17,37.6153672,127.4865627,6.908
20,37.6153681,127.4865578,6.908
23,37.6153685,127.4865546,6.638
26,37.6153707,127.4865546,6.638
29,37.6153715,127.4865539,6.0
32,37.6153715,127.4865541,6.353
35,37.6153713,127.4865549,6.0
38,37.6153716,127.486556,6.195
41,37.6153715,127.4865582,6.195
44,37.6153713,127.4865618,6.0
47,37.615371,127.4865643,6.0
50,37.615371,127.4865657,6.693
53,37.6153703,127.4865689,6.594
56,37.6153697,127.48657,6.0
59,37.6153708,127.4865706,6.37
