timestamp,lat,lon,accuracy
01,37.6772084,127.4931651,4.45
04,37.677211,127.4931671,4.386
07,37.6772124,127.4931687,4.0
10,37.6772136,127.49317,4.0
13,37.6772143,127.4931715,4.0
16,37.6772154,127.4931731,5.297
19,37.6772168,127.4931742,4.0
22,37.6772176,127.4931755,4.986
25,37.6772177,127.4931772,4.986
28,37.6772183,127.4931773,4.416
31,37.6772185,127.4931778,4.416
34,37.6772186,127.4931782,4.0
37,37.6772186,127.4931782,4.0
40,37.6772182,127.4931785,4.0
43,37.677218,127.4931777,5.267
46,37.6772181,127.4931761,4.0
49,37.677218,127.4931747,4.722
52,37.6772177,127.4931731,4.722
55,37.6772183,127.4931706,4.38
58,37.6772181,127.493169,4.38
