timestamp,lat,lon,accuracy
01,37.6154014,127.4864809,6.0
04,37.6153985,127.4864791,6.0
07,37.6154084,127.4864833,6.0
10,37.6154072,127.4864778,6.0
13,37.6154046,127.4864782,6.774
16,37.6154011,127.4864802,5.774
19,37.6154017,127.4864788,4.0
22,37.6154027,127.4864786,4.0
25,37.6154039,127.4864838,4.0
28,37.6154055,127.4864833,4.0
31,37.6154043,127.4864819,3.571
34,37.6154016,127.4864855,3.15
37,37.6153998,127.4864877,4.022
40,37.6154,127.4864902,4.022
43,37.6154016,127.4864891,3.483
46,37.6154011,127.4864873,3.857
49,37.6153978,127.4864886,4.0
52,37.6153939,127.4864908,5.104
55,37.6153934,127.4864905,6.0
58,37.6153931,127.4864864,6.458
