timestamp,lat,lon,accuracy
01,37.6776497,127.4913312,6.936
04,37.6776517,127.4913332,6.4
07,37.6776508,127.4913311,7.666
10,37.6776541,127.4913328,8.0
13,37.677655,127.4913293,8.978
16,37.6776583,127.4913286,8.0
19,37.6776651,127.4913178,8.194
22,37.6776736,127.4913036,8.194
25,37.6776787,127.4913056,9.185
28,37.6776826,127.4913176,8.852
31,37.6776889,127.4913304,6.574
34,37.6776906,127.4913383,6.24
37,37.6776823,127.4913338,7.321
40,37.6776236,127.4913466,7.655
43,37.6775895,127.4914214,7.333
46,37.6775288,127.4915535,8.301
49,37.6774258,127.4917529,8.0
52,37.6772974,127.4919961,8.0
55,37.6771905,127.4922511,9.6
58,37.6771122,127.492524,10.666
