timestamp,lat,lon,accuracy
01,37.4856691,126.9776685,16.165
04,37.4856564,126.9776756,16.165
07,37.4856498,126.9776793,16.16
10,37.4856432,126.977681,16.137
13,37.4856389,126.977664,16.144
16,37.4856313,126.9776374,16.169
19,37.4856178,126.9776006,16.169
22,37.4856064,126.97757,16.145
25,37.4856022,126.9775414,16.145
28,37.4856022,126.9775257,16.178
31,37.4856105,126.9775161,16.176
34,37.4856328,126.9775227,16.132
37,37.4856572,126.9775287,16.183
40,37.4856782,126.9775386,16.183
43,37.4856969,126.9775601,16.184
46,37.4857201,126.9775874,16.0
49,37.4857288,126.9776044,16.029
52,37.4857283,126.9776116,16.032
55,37.4857277,126.9776146,17.175
58,37.4857265,126.9776195,21.752
