timestamp,lat,lon,accuracy
02,37.6153528,127.4865641,6.0
05,37.6153529,127.486566,7.431
08,37.615353,127.486569,7.431
11,37.6153536,127.4865705,6.0
14,37.6153538,127.4865707,6.0
17,37.6153503,127.4865799,6.0
20,37.6153485,127.4865825,6.0
23,37.6153471,127.4865832,6.604
26,37.6153466,127.4865841,5.604
29,37.6153472,127.486585,4.0
32,37.6153474,127.4865844,4.0
35,37.6153474,127.4865837,4.0
38,37.6153454,127.4865822,4.0
41,37.6153446,127.4865803,4.0
44,37.6153463,127.4865822,4.666
47,37.6153505,127.4865826,5.6
50,37.6153522,127.486582,5.245
53,37.6153526,127.4865804,4.0
56,37.6153537,127.486577,6.424
59,37.6153505,127.4865733,4.0
