timestamp,lat,lon,accuracy
00,37.5642733,127.1992869,24.0
03,37.5639809,127.1994644,25.333
06,37.5637701,127.1995876,25.6
09,37.563637,127.1996764,24.0
12,37.5635433,127.1997698,24.0
15,37.5634264,127.199844,24.0
18,37.5633356,127.1997944,25.142
21,37.5632649,127.1996461,28.0
24,37.5632211,127.1994187,26.666
27,37.563183,127.1992424,24.0
30,37.5631758,127.199122,24.0
33,37.5632261,127.1990884,25.149
36,37.5632975,127.1990444,19.816
39,37.563318,127.1990322,16.0
42,37.56333,127.1990249,16.6
45,37.5633355,127.1990217,16.0
48,37.5633391,127.1990195,16.0
51,37.5633574,127.1990106,16.0
54,37.5633966,127.1989918,17.451
57,37.5634161,127.1989824,17.244
