timestamp,lat,lon,accuracy
00,37.4853825,126.9775507,6.107
03,37.4853839,126.977555,6.092
06,37.4853854,126.9775589,6.047
09,37.4853863,126.977564,6.047
12,37.4853872,126.977568,6.221
15,37.48539,126.9775708,6.221
18,37.485396,126.977582,6.0
21,37.4854082,126.9775969,6.159
24,37.4854092,126.9775998,6.0
27,37.4854119,126.9776009,6.071
30,37.4854146,126.9776025,6.083
33,37.4854164,126.9776046,6.019
36,37.4854165,126.9776081,6.019
39,37.4854152,126.9776105,6.195
42,37.4854127,126.9776167,6.167
45,37.4854121,126.9776205,6.0
48,37.4854109,126.9776224,6.13
51,37.4854097,126.9776233,6.0
54,37.4854084,126.9776234,6.062
57,37.4854087,126.9776237,6.053
