timestamp,lat,lon,accuracy
02,37.4857468,126.9776789,13.229
05,37.4857457,126.9776847,15.518
08,37.4857459,126.9776923,16.09
11,37.4857471,126.977702,16.109
14,37.4857467,126.9777166,16.095
17,37.4857443,126.9777222,16.095
20,37.4857425,126.9777245,16.099
23,37.4857417,126.9777363,16.099
26,37.4857427,126.9777584,21.454
29,37.4857434,126.9778007,20.675
32,37.4857428,126.9778447,21.454
35,37.485739,126.9778863,20.676
38,37.4857382,126.9778847,16.104
41,37.4857377,126.9778833,16.131
44,37.4857378,126.977888,16.134
47,37.4857374,126.9778886,16.134
50,37.4857372,126.9778862,16.132
53,37.4857383,126.9778908,16.113
56,37.4857394,126.9778914,16.119
59,37.4857403,126.9778933,16.145
