timestamp,lat,lon,accuracy
02,37.5285387,127.0508942,8.0
05,37.5284974,127.051054,8.0
08,37.5284518,127.0511963,8.0
11,37.528398,127.0513851,10.0
14,37.5283513,127.051575,10.4
17,37.5283274,127.0517282,8.666
20,37.5282848,127.0519342,10.4
23,37.5282143,127.0522049,11.333
26,37.5281338,127.0525052,9.6
29,37.5280656,127.0527627,10.4
32,37.5280041,127.0529789,10.666
35,37.5279477,127.0531543,8.666
38,37.5278918,127.0533064,8.0
41,37.5278165,127.0534631,8.0
44,37.5277114,127.053661,8.0
47,37.5276003,127.0538666,8.0
50,37.5274939,127.0540552,8.0
53,37.5273723,127.0542459,10.4
56,37.5272337,127.0544472,12.0
59,37.5270843,127.054645,12.0
