timestamp,lat,lon,accuracy
02,37.485388,126.9775488,11.25
05,37.4853809,126.9775434,11.963
08,37.4853775,126.977544,11.88
11,37.4853767,126.977543,10.913
14,37.4853784,126.9775458,10.456
17,37.4853781,126.9775448,10.039
20,37.4853759,126.9775443,9.714
23,37.4853737,126.977541,9.622
26,37.4853666,126.9775357,8.739
29,37.4853643,126.9775345,6.569
32,37.4853636,126.9775344,7.498
35,37.4853638,126.9775341,7.284
38,37.4853643,126.9775339,10.965
41,37.4853638,126.9775352,11.793
44,37.4853636,126.977536,8.07
47,37.4853629,126.9775372,8.415
50,37.4853598,126.9775393,12.583
53,37.4853564,126.9775558,12.583
56,37.485367,126.9775667,6.666
59,37.485388,126.9775791,12.151
