timestamp,lat,lon,accuracy
01,37.4854431,126.9776266,14.429
08,37.4854459,126.9776279,12.548
14,37.4854482,126.9776299,14.614
17,37.4854407,126.9776234,12.062
20,37.4854406,126.9776203,12.278
23,37.4854354,126.9776138,13.38
26,37.4854353,126.9776105,14.245
29,37.4854367,126.9776084,16.309
32,37.4854309,126.9776083,17.815
35,37.4854219,126.9776027,16.622
38,37.4854269,126.9776017,16.088
41,37.4854309,126.9776031,17.859
44,37.4854321,126.9776034,18.379
47,37.4854313,126.9776032,19.831
50,37.4854345,126.9775953,20.218
53,37.4854164,126.9775802,17.477
56,37.4854045,126.9775655,14.3
59,37.4853946,126.977553,12.118
