timestamp,lat,lon,accuracy
00,37.6421555,127.4752316,16.0
03,37.6418161,127.4756647,16.0
06,37.6415097,127.4761565,16.0
09,37.6412131,127.4766454,16.0
12,37.6408907,127.4771628,14.4
15,37.6405462,127.4776439,12.8
18,37.6401974,127.4780919,15.2
21,37.6398232,127.4785523,16.0
24,37.6394251,127.4790013,16.0
27,37.6390192,127.4794391,16.0
30,37.6385943,127.4798905,16.0
33,37.6381688,127.4803389,16.0
36,37.6377334,127.4807656,16.0
39,37.6373305,127.4810884,16.0
42,37.6369535,127.4813137,16.0
45,37.6365885,127.4814941,16.0
48,37.6362505,127.4816236,16.0
51,37.6359018,127.4817264,16.0
54,37.6355399,127.4818322,16.0
57,37.6351308,127.4819577,13.6
