timestamp,lat,lon,accuracy
00,37.485407,126.9776325,7.056
03,37.4854067,126.9776305,6.007
06,37.4854067,126.9776285,6.01
08,37.485406,126.9776263,7.122
12,37.4854038,126.977623,7.122
15,37.485402,126.9776212,6.0
18,37.4854005,126.9776197,6.794
21,37.4853994,126.9776183,6.794
24,37.4853983,126.977617,7.839
27,37.4853971,126.9776158,7.576
30,37.4853959,126.9776151,6.893
33,37.4853942,126.9776143,6.766
36,37.4853936,126.9776136,7.891
39,37.4853896,126.9776115,7.621
42,37.4853865,126.9776098,6.0
45,37.4853837,126.9776077,6.611
48,37.4853816,126.9776056,4.666
51,37.4853815,126.9776041,5.938
54,37.4853816,126.9776025,6.605
57,37.4853821,126.9776018,7.667
