timestamp,lat,lon,accuracy
00,37.6152393,127.4852574,16.0
03,37.6152186,127.4854249,16.062
06,37.6151745,127.4855057,14.729
09,37.6151733,127.4855699,12.628
12,37.6151752,127.4856001,12.628
15,37.6151771,127.4856124,13.743
18,37.6151787,127.4856221,13.494
21,37.6151792,127.4856253,12.0
24,37.6151794,127.4856269,12.767
27,37.6151795,127.4856276,12.0
30,37.615186,127.4856312,10.545
33,37.6152055,127.4856407,8.363
36,37.6152091,127.4856428,8.778
39,37.615229,127.485648,8.454
42,37.6152664,127.4856572,6.833
45,37.6152704,127.4856582,6.789
48,37.6152714,127.4856585,6.0
51,37.6152716,127.4856585,5.917
54,37.6152716,127.4856585,5.065
57,37.6152716,127.4856585,5.136
