timestamp,lat,lon,accuracy
00,37.6777026,127.4914343,5.65
03,37.6777026,127.4914343,5.147
06,37.6777239,127.4914611,5.147
09,37.677807,127.491539,5.142
12,37.6779217,127.4916436,6.471
15,37.6779771,127.4916938,5.983
18,37.6779958,127.4917444,5.637
21,37.6779091,127.4918872,4.75
24,37.6778182,127.4920378,5.2
27,37.6777763,127.4921256,5.0
30,37.6777043,127.4922601,6.0
33,37.6776785,127.4923035,6.0
36,37.6776585,127.4923291,7.036
39,37.6776213,127.4923956,7.036
42,37.6775781,127.4924142,5.298
45,37.6774721,127.4923818,5.298
48,37.6773643,127.4923281,6.404
51,37.677361,127.4923187,5.553
54,37.6773636,127.4923195,5.666
57,37.6773643,127.4923197,6.521
