timestamp,lat,lon,accuracy
01,37.6771856,127.4931598,5.58
04,37.677185,127.4931601,4.0
07,37.6771843,127.4931604,5.141
10,37.6771841,127.4931599,5.331
13,37.6771837,127.49316,4.703
16,37.677183,127.4931597,4.703
19,37.6771823,127.4931603,4.0
22,37.6771822,127.4931601,4.201
25,37.6771828,127.4931604,4.0
28,37.677184,127.4931619,5.744
31,37.6771853,127.4931624,4.0
34,37.6771863,127.4931628,5.23
37,37.6771869,127.4931627,5.054
40,37.6771879,127.4931619,4.733
43,37.6771883,127.4931622,4.733
46,37.6771882,127.4931614,4.0
49,37.6771885,127.4931613,4.23
52,37.6771886,127.4931623,4.0
55,37.677189,127.4931626,5.701
58,37.6771896,127.4931632,4.0
