timestamp,lat,lon,accuracy
01,37.4853824,126.9775412,8.013
04,37.4853807,126.9775418,8.011
07,37.4853776,126.9775395,8.19
10,37.4853749,126.9775365,7.02
13,37.4853743,126.9775387,6.0
16,37.4853762,126.9775418,6.79
19,37.4853797,126.977543,7.666
22,37.4853834,126.9775419,8.042
25,37.4853845,126.9775408,8.042
28,37.4853827,126.9775322,8.0
31,37.4853786,126.9775274,8.0
34,37.4853747,126.9775266,8.177
37,37.4853718,126.9775254,8.152
40,37.4853684,126.9775243,7.333
43,37.4853693,126.9775212,6.101
46,37.4853667,126.9775194,6.0
49,37.4853625,126.9775189,6.023
52,37.4853598,126.9775171,6.027
55,37.4853583,126.9775183,6.203
58,37.4853602,126.9775174,6.174
