timestamp,lat,lon,accuracy
01,37.6772295,127.4931317,5.822
04,37.677231,127.4931311,5.822
07,37.6772318,127.4931314,5.345
10,37.6772327,127.4931309,5.153
13,37.6772332,127.4931312,4.0
16,37.6772332,127.4931316,4.674
19,37.6772335,127.4931322,4.0
22,37.6772343,127.4931327,4.221
25,37.6772349,127.4931324,4.221
28,37.6772355,127.4931321,5.732
31,37.6772362,127.4931309,5.484
34,37.677237,127.4931302,5.25
37,37.6772379,127.4931288,5.071
40,37.6772378,127.4931282,4.0
43,37.677237,127.4931284,4.71
46,37.6772368,127.4931283,4.0
49,37.6772364,127.4931294,4.176
52,37.6772354,127.4931306,4.176
55,37.6772341,127.4931314,5.69
58,37.6772317,127.4931311,5.448
