timestamp,lat,lon,accuracy
02,37.6153791,127.486558,6.0
05,37.61538,127.4865581,6.0
08,37.6153804,127.4865579,6.0
11,37.6153817,127.4865586,6.0
14,37.6153821,127.4865582,6.0
17,37.6153817,127.4865582,6.0
20,37.615381,127.4865583,6.0
23,37.6153815,127.4865576,6.0
26,37.6153813,127.4865583,6.0
29,37.6153825,127.4865587,6.0
32,37.6153826,127.4865612,6.0
35,37.6153824,127.4865591,6.0
38,37.6153817,127.4865573,6.0
41,37.6153789,127.4865554,6.0
44,37.6153763,127.4865556,6.0
47,37.6153734,127.4865552,6.0
50,37.6153734,127.4865547,6.0
53,37.6153716,127.4865558,6.0
56,37.6153703,127.4865587,6.0
59,37.6153684,127.4865625,6.0
