timestamp,lat,lon,accuracy
01,37.677173,127.4931402,4.295
04,37.6771725,127.4931401,5.918
07,37.6771709,127.4931391,5.644
10,37.6771696,127.4931381,4.0
13,37.6771686,127.4931375,5.392
16,37.6771681,127.493137,4.0
19,37.6771675,127.4931365,5.224
22,37.677166,127.4931351,5.224
25,37.677165,127.4931331,4.0
28,37.6771634,127.4931312,4.742
31,37.6771617,127.4931296,4.0
34,37.6771607,127.4931273,4.128
37,37.6771604,127.4931253,4.15
40,37.6771599,127.4931238,5.429
43,37.6771593,127.4931225,5.667
46,37.6771586,127.4931213,5.179
49,37.6771586,127.4931196,5.179
52,37.6771578,127.4931192,4.0
55,37.6771579,127.4931183,4.686
58,37.677157,127.4931178,4.0
