timestamp,lat,lon,accuracy
00,37.5042329,126.9787039,12.0
03,37.5042425,126.9791861,12.0
06,37.5042463,126.9796947,12.0
09,37.5042476,126.9801765,13.6
12,37.504249,126.9806503,13.333
15,37.5042556,126.981174,10.4
18,37.5042644,126.9817067,10.4
21,37.50429,126.9822669,12.0
24,37.5043665,126.9828104,12.8
27,37.5044523,126.9833288,15.2
30,37.5045347,126.9838084,16.0
33,37.5046116,126.9842407,16.0
36,37.504678,126.984646,14.0
39,37.5047651,126.9850914,12.0
42,37.5048776,126.9856015,12.0
45,37.5050073,126.9861768,12.0
48,37.5051391,126.9867629,14.0
51,37.5052793,126.9873877,16.0
54,37.505412,126.9879887,16.0
57,37.5055384,126.9885029,16.0
