timestamp,lat,lon,accuracy
01,37.677652,127.4913675,3.166
04,37.6776494,127.491366,3.557
07,37.6776492,127.491365,3.816
10,37.6776488,127.4913637,4.43
13,37.6776486,127.4913631,4.43
16,37.6776487,127.4913615,4.0
19,37.6776485,127.4913592,4.0
22,37.6776487,127.491358,5.411
25,37.677649,127.4913563,5.411
28,37.6776493,127.4913546,4.0
31,37.6776502,127.4913533,4.978
34,37.6776502,127.4913521,4.0
37,37.6776499,127.491352,4.427
40,37.6776497,127.4913526,4.366
43,37.6776495,127.4913528,4.0
46,37.6776501,127.4913533,4.0
49,37.6776504,127.4913539,5.476
52,37.6776511,127.4913561,5.265
55,37.6776522,127.491357,4.0
58,37.6776529,127.4913585,4.749
