timestamp,lat,lon,accuracy
00,37.615279,127.4856632,6.77
03,37.6152823,127.4856651,9.42
06,37.61528,127.4856603,9.595
09,37.6152818,127.4856569,10.467
11,37.6152939,127.4856616,11.925
14,37.6152984,127.4856596,13.67
17,37.6153172,127.4856694,15.334
20,37.615337,127.4856879,16.279
23,37.6153448,127.4857257,17.96
26,37.6153319,127.4857652,18.43
29,37.6153024,127.4857878,16.081
32,37.615269,127.4857816,14.337
35,37.6152585,127.4857759,14.144
38,37.6152672,127.4857906,14.314
40,37.6152598,127.4857867,14.615
44,37.6152476,127.4858008,15.231
47,37.6152304,127.4858135,15.519
51,37.6152294,127.4858296,15.935
55,37.6152543,127.4858393,16.205
