timestamp,lat,lon,accuracy
02,37.6153976,127.48652,6.0
05,37.6153973,127.4865224,6.0
08,37.6153968,127.4865238,6.0
11,37.6153966,127.4865243,6.0
14,37.615396,127.4865247,6.0
17,37.6153954,127.4865241,6.0
20,37.615395,127.4865219,6.0
23,37.6153953,127.4865174,6.0
26,37.615397,127.4865142,6.0
29,37.6153987,127.4865117,6.0
32,37.615398,127.4865117,6.0
35,37.6153965,127.4865133,6.0
38,37.6153946,127.4865155,6.0
41,37.6153929,127.4865184,6.0
44,37.6153901,127.4865236,6.0
47,37.6153867,127.4865305,6.0
50,37.6153834,127.4865367,6.0
53,37.6153797,127.4865418,6.0
56,37.6153764,127.4865457,6.0
59,37.6153737,127.4865494,6.0
