timestamp,lat,lon,accuracy
02,37.6153972,127.4865622,4.0
05,37.6153985,127.4865559,4.0
08,37.6153993,127.4865505,4.0
11,37.6153987,127.4865481,5.333
14,37.6153961,127.4865471,5.333
17,37.6153921,127.4865482,4.0
20,37.6153916,127.4865507,4.0
23,37.6153914,127.4865539,4.0
26,37.6153926,127.4865589,4.0
29,37.6153927,127.4865616,4.0
32,37.615392,127.4865628,4.0
35,37.6153912,127.4865626,4.0
38,37.6153898,127.4865635,3.816
41,37.6153876,127.4865662,3.15
44,37.615386,127.4865663,3.333
47,37.615384,127.4865665,4.333
50,37.6153802,127.4865637,5.666
53,37.6153775,127.4865662,6.0
56,37.6153757,127.4865686,6.0
59,37.6153769,127.4865697,6.0
