timestamp,lat,lon,accuracy
02,37.4858572,126.977749,16.108
05,37.4858542,126.9777449,16.118
08,37.4858509,126.9777395,16.101
11,37.4858478,126.9777368,16.119
14,37.4858462,126.9777338,16.119
17,37.4858397,126.9777299,16.121
20,37.4858359,126.977727,16.127
22,37.4858398,126.9777313,16.127
25,37.4858397,126.9777307,16.153
28,37.485836,126.977727,16.131
31,37.4858309,126.9777248,16.139
34,37.4858274,126.9777251,16.139
37,37.485822,126.9777231,16.144
40,37.4858202,126.9777212,16.17
43,37.4858172,126.9777188,16.146
46,37.4858145,126.9777173,16.171
49,37.4858152,126.9777163,16.171
52,37.4858154,126.9777173,16.144
55,37.4858137,126.9777167,16.165
58,37.4858109,126.9777211,16.141
