timestamp,lat,lon,accuracy
02,37.52692,127.0548227,12.0
05,37.5267406,127.0549843,12.0
08,37.5265372,127.0551519,12.0
11,37.5263347,127.0553257,13.333
14,37.526162,127.0554665,15.2
17,37.5260247,127.0555785,12.8
20,37.5258839,127.0557103,14.0
23,37.525743,127.0558494,16.0
26,37.5256227,127.0559775,17.6
29,37.5254819,127.0560676,20.0
32,37.5253236,127.0561957,21.333
35,37.5251349,127.0563585,19.2
38,37.5249783,127.056545,20.8
41,37.5248293,127.056759,25.6
44,37.5246779,127.0570418,22.4
47,37.5245292,127.0573496,13.6
50,37.5243623,127.0576723,11.333
53,37.5241459,127.0580306,12.8
56,37.5238651,127.0585092,16.0
59,37.5235573,127.0590716,16.0
