timestamp,lat,lon,accuracy
02,37.6153749,127.4865405,6.0
05,37.6153708,127.4865362,6.0
08,37.6153699,127.4865293,6.0
11,37.615372,127.4865268,6.0
14,37.6153768,127.4865234,6.0
17,37.6153767,127.4865226,6.0
20,37.615377,127.4865227,6.0
23,37.6153769,127.4865223,6.0
26,37.6153787,127.486517,6.0
29,37.6153789,127.4865146,6.0
32,37.6153806,127.4865165,5.6
35,37.6153829,127.4865162,4.571
38,37.6153832,127.4865215,4.0
41,37.6153858,127.4865204,4.0
44,37.6153877,127.4865227,3.8
47,37.6153882,127.4865246,3.2
50,37.6153882,127.4865234,3.15
53,37.6153879,127.4865223,3.18
56,37.6153884,127.4865221,3.15
59,37.6153898,127.4865225,3.0
