timestamp,lat,lon,accuracy
02,37.4854929,126.9776113,12.092
05,37.4854925,126.9776108,12.107
08,37.4854919,126.9776105,12.036
11,37.4854916,126.9776102,12.036
14,37.4854913,126.9776098,12.214
17,37.4854911,126.9776095,12.183
20,37.4854909,126.9776091,12.0
23,37.4854906,126.9776088,12.152
26,37.4854904,126.9776084,12.0
29,37.4854901,126.977608,12.069
32,37.4854898,126.9776077,12.069
35,37.4854895,126.9776074,12.014
38,37.4854892,126.9776071,12.012
41,37.4854892,126.9776064,12.187
44,37.4854889,126.9776053,12.187
47,37.4854886,126.9776046,12.0
50,37.4854886,126.9776036,12.006
53,37.4854881,126.9776018,12.007
56,37.4854867,126.9776022,12.158
59,37.4854848,126.9776013,12.184
