timestamp,lat,lon,accuracy
02,37.5663264,127.1491446,12.0
05,37.5663969,127.1497316,12.0
08,37.5665144,127.150291,12.0
11,37.5666754,127.1508668,12.666
14,37.5668822,127.1514551,14.666
17,37.5671258,127.1520732,16.0
20,37.567411,127.1527191,16.0
23,37.5677347,127.1533999,16.0
26,37.5680676,127.1540671,16.0
29,37.5683872,127.1546943,16.0
32,37.5686987,127.1552814,14.666
35,37.5689937,127.1558714,12.666
38,37.5692691,127.1564733,12.0
41,37.5695294,127.1570769,14.4
44,37.5697799,127.1576466,14.4
47,37.5700335,127.1582084,12.666
50,37.570303,127.1587937,12.0
53,37.5705794,127.1593878,14.4
56,37.5708616,127.159984,14.666
59,37.5711343,127.1605679,12.0
