timestamp,lat,lon,accuracy
02,37.485416,126.9775891,16.0
05,37.4853919,126.9775614,15.374
08,37.485377,126.9775433,13.333
11,37.4853732,126.9775331,12.193
14,37.4853707,126.9775275,12.0
17,37.4853693,126.9775263,12.139
20,37.4853723,126.9775334,12.162
23,37.4853797,126.9775405,14.757
26,37.4853873,126.9775497,16.078
29,37.4853983,126.977559,15.333
32,37.4854113,126.9775746,13.161
35,37.4854241,126.9775909,12.0
38,37.4854384,126.9775994,13.531
41,37.4854523,126.9776127,15.333
44,37.4854657,126.9776282,16.135
47,37.4854748,126.9776452,14.401
50,37.4854818,126.9776627,12.079
53,37.4854888,126.9776793,12.067
56,37.4854958,126.977695,12.0
59,37.4855019,126.9777099,12.008
